FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
2021.00000;1145.00000;0.20076;02.06.2003
2021.00000;1146.00000;0.40152;02.06.2003
2021.00000;1471.00000;0.65000;25.02.2004
2022.00000;363.00000;0.60862;01.05.1997
2022.00000;1145.00000;0.76078;02.06.2003
2022.00000;1146.00000;1.52156;02.06.2003
2022.00000;1470.00000;0.85000;25.02.2004
2023.00000;341.00000;0.46069;01.05.1997
2023.00000;383.00000;0.57587;02.06.2003
2023.00000;415.00000;1.15173;02.06.2003
2023.00000;473.00000;0.08000;01.05.1997
2023.00000;1470.00000;0.85000;25.02.2004
2024.00000;341.00000;0.71850;17.06.2008
2024.00000;383.00000;0.89820;17.06.2008
2024.00000;415.00000;1.79640;17.06.2008
2024.00000;1470.00000;0.85000;25.02.2004
2025.00000;383.00000;0.97500;22.07.2004
2025.00000;1470.00000;0.85000;25.02.2004
2026.00000;341.00000;0.77768;26.03.2001
2026.00000;383.00000;0.97211;02.06.2003
2026.00000;415.00000;1.94421;02.06.2003
2026.00000;564.00000;0.37000;31.05.2004
2026.00000;1470.00000;0.85000;25.02.2004
2027.00000;383.00000;0.87500;22.07.2004
2027.00000;1470.00000;0.85000;25.02.2004
2028.00000;341.00000;0.65511;01.05.1997
2028.00000;383.00000;0.81889;02.06.2003
2028.00000;415.00000;1.63779;02.06.2003
2028.00000;1470.00000;0.85000;25.02.2004
2028.00000;1474.00000;0.84000;22.07.2004
2029.00000;230.00000;1.56000;01.05.1997
2029.00000;363.00000;0.49873;01.05.1997
2029.00000;1145.00000;0.62342;02.06.2003
2029.00000;1146.00000;1.24683;02.06.2003
2029.00000;1470.00000;0.85000;25.02.2004
2030.00000;230.00000;1.66000;01.05.1997
2030.00000;363.00000;0.52832;01.05.1997
2030.00000;1145.00000;0.66040;02.06.2003
2030.00000;1146.00000;1.32079;02.06.2003
2030.00000;1470.00000;0.85000;25.02.2004
2031.00000;341.00000;0.39730;02.06.2003
2031.00000;383.00000;0.49662;02.06.2003
2031.00000;415.00000;0.99324;02.06.2003
2031.00000;521.00000;0.05000;01.05.1997
2031.00000;1470.00000;0.85000;26.02.2004
2032.00000;383.00000;;22.07.2004
2032.00000;1470.00000;0.85000;25.02.2004
2033.00000;343.00000;0.52409;01.05.1997
2033.00000;630.00000;0.45000;01.05.1997
2033.00000;1031.00000;0.65511;02.06.2003
2033.00000;1032.00000;1.31023;02.06.2003
2034.00000;148.00000;0.23000;02.06.2003
2034.00000;343.00000;0.37616;02.06.2003
2034.00000;368.00000;0.29586;01.05.1997
2034.00000;456.00000;0.94041;02.06.2003
2034.00000;969.00000;0.36983;02.06.2003
2034.00000;977.00000;0.73965;02.06.2003
2034.00000;1031.00000;0.47020;02.06.2003
2034.00000;1032.00000;0.94040;26.02.2004
2034.00000;1152.00000;5.67000;02.06.2003
2034.00000;1153.00000;8.39000;02.06.2003
2034.00000;1154.00000;11.34000;02.06.2003
2034.00000;1470.00000;0.85000;26.02.2004
2035.00000;148.00000;0.22000;01.05.1997
2035.00000;368.00000;0.63398;01.05.1997
2035.00000;969.00000;0.79248;02.06.2003
2035.00000;977.00000;1.58495;02.06.2003
2035.00000;1470.00000;0.85000;26.02.2004
2036.00000;368.00000;0.29586;01.05.1997
2036.00000;969.00000;0.36982;02.06.2003
2036.00000;977.00000;0.73965;02.06.2003
2036.00000;1470.00000;0.85000;26.02.2004
2037.00000;368.00000;0.61285;01.05.1997
2037.00000;969.00000;0.76606;02.06.2003
2037.00000;977.00000;1.53212;02.06.2003
2037.00000;1470.00000;0.85000;26.02.2004
2038.00000;131.00000;8.40000;02.06.2003
2038.00000;148.00000;0.14000;02.06.2003
2038.00000;368.00000;0.29586;01.05.1997
2038.00000;969.00000;0.36982;02.06.2003
2038.00000;977.00000;0.73965;02.06.2003
2038.00000;1470.00000;0.85000;26.02.2004
2039.00000;368.00000;0.71851;21.08.2001
2039.00000;969.00000;0.89814;02.06.2003
2039.00000;977.00000;1.79628;02.06.2003
2039.00000;1470.00000;0.85000;26.02.2004
2040.00000;368.00000;0.32122;01.05.1997
2040.00000;969.00000;0.40152;02.06.2003
2040.00000;977.00000;0.80304;02.06.2003
2040.00000;1470.00000;0.85000;26.02.2004
2041.00000;148.00000;0.14000;21.08.2001
2041.00000;368.00000;0.50296;01.05.1997
2041.00000;969.00000;0.62870;02.06.2003
2041.00000;977.00000;1.25740;02.06.2003
2041.00000;1470.00000;0.85000;26.02.2004
2042.00000;368.00000;0.75232;01.05.1997
2042.00000;969.00000;0.94041;02.06.2003
2042.00000;977.00000;1.88080;02.06.2003
2042.00000;1470.00000;0.85000;26.02.2004
2043.00000;383.00000;;22.07.2004
2043.00000;1470.00000;0.85000;26.02.2004
2044.00000;371.00000;1.03973;21.08.2001
2044.00000;971.00000;1.29966;02.06.2003
2044.00000;979.00000;2.59932;02.06.2003
2045.00000;230.00000;4.08000;09.09.2002
2045.00000;341.00000;0.87070;09.09.2002
2045.00000;383.00000;1.08833;02.06.2003
2045.00000;415.00000;2.16667;02.06.2003
2045.00000;1470.00000;0.85000;26.02.2004
2046.00000;363.00000;0.52409;01.05.1997
2046.00000;499.00000;0.18000;01.05.1997
2046.00000;1145.00000;0.65511;02.06.2003
2046.00000;1146.00000;1.31023;02.06.2003
2046.00000;1470.00000;0.85000;26.02.2004
2047.00000;363.00000;0.55790;21.08.2001
2047.00000;1145.00000;0.69738;02.06.2003
2047.00000;1146.00000;1.39476;02.06.2003
2047.00000;1470.00000;0.85000;26.02.2004
2048.00000;363.00000;0.76077;21.08.2001
2048.00000;1145.00000;0.95097;02.06.2003
2048.00000;1146.00000;1.90194;02.06.2003
2048.00000;1470.00000;0.85000;26.02.2004
2049.00000;341.00000;0.65934;21.08.2001
2049.00000;383.00000;0.82418;02.06.2003
2049.00000;415.00000;1.64835;02.06.2003
2049.00000;1470.00000;0.85000;26.02.2004
2050.00000;363.00000;0.65511;03.06.2003
2050.00000;1145.00000;0.81889;03.06.2003
2050.00000;1146.00000;1.63779;03.06.2003
2050.00000;1470.00000;0.85000;26.02.2004
2051.00000;148.00000;0.08000;21.08.2001
2051.00000;1032.00000;0.58120;22.07.2004
2051.00000;1470.00000;0.85000;26.02.2004
2052.00000;148.00000;0.48000;01.05.1997
2052.00000;341.00000;0.15216;21.08.2001
2052.00000;383.00000;0.19019;03.06.2003
2052.00000;415.00000;0.38039;03.06.2003
2052.00000;1470.00000;0.85000;26.02.2004
2053.00000;343.00000;0.73964;20.08.2001
2053.00000;1031.00000;0.92456;03.06.2003
2053.00000;1032.00000;1.84911;03.06.2003
2053.00000;1470.00000;0.85000;26.02.2004
2054.00000;113.00000;2.03000;01.05.1997
2054.00000;363.00000;0.55790;21.08.2001
2054.00000;1145.00000;0.69738;03.06.2003
2054.00000;1470.00000;0.85000;26.02.2004
2055.00000;363.00000;0.67625;01.05.1997
2055.00000;1145.00000;0.84531;03.06.2003
2055.00000;1146.00000;1.69062;03.06.2003
2055.00000;1470.00000;0.85000;26.02.2004
2056.00000;341.00000;0.38039;01.05.1997
2056.00000;383.00000;0.47549;03.06.2003
2056.00000;415.00000;0.95097;03.06.2003
2056.00000;705.00000;0.53000;14.10.1997
2056.00000;1471.00000;0.65000;25.02.2004
2057.00000;343.00000;0.12250;04.06.2009
2057.00000;1031.00000;0.15320;04.06.2009
2057.00000;1032.00000;0.30640;04.06.2009
2057.00000;1471.00000;0.65000;26.02.2004
2058.00000;230.00000;0.60000;01.05.1997
2058.00000;363.00000;0.38039;01.05.1997
2058.00000;1145.00000;0.47549;03.06.2003
2058.00000;1146.00000;0.95097;03.06.2003
2058.00000;1471.00000;0.65000;26.02.2004
2059.00000;343.00000;0.20400;28.05.2004
2059.00000;387.00000;0.03041;26.11.2001
2059.00000;440.00000;0.01020;26.11.2001
2059.00000;1031.00000;0.25500;27.02.2004
2059.00000;1481.00000;0.04000;27.02.2004
2060.00000;283.00000;0.14000;01.05.1997
2060.00000;363.00000;0.10566;01.05.1997
2060.00000;1145.00000;0.13208;03.06.2003
2060.00000;1146.00000;0.26416;03.06.2003
2060.00000;1471.00000;0.65000;22.07.2004
2061.00000;363.00000;0.42265;21.08.2001
2061.00000;1145.00000;0.52830;03.06.2003
2061.00000;1146.00000;1.05660;03.06.2003
2061.00000;1470.00000;0.85000;27.02.2004
2062.00000;341.00000;0.50719;21.08.2001
2062.00000;383.00000;0.63398;03.06.2003
2062.00000;385.00000;0.08108;01.05.1997
2062.00000;415.00000;1.26796;03.06.2003
2062.00000;1482.00000;1.10000;27.02.2004
2063.00000;343.00000;0.15216;21.08.2001
2063.00000;1031.00000;0.19019;03.06.2003
2063.00000;1032.00000;0.38039;03.06.2003
2063.00000;1470.00000;0.85000;27.02.2004
2064.00000;343.00000;0.80304;03.06.2003
2064.00000;1031.00000;1.00380;03.06.2003
2064.00000;1032.00000;2.00761;03.06.2003
2064.00000;1470.00000;0.85000;27.02.2004
2065.00000;1031.00000;0.89814;10.02.2005
2065.00000;1470.00000;0.85000;27.02.2004
2066.00000;343.00000;0.71851;16.05.2003
2066.00000;1031.00000;0.89814;03.06.2003
2066.00000;1032.00000;1.79628;03.06.2003
2066.00000;1470.00000;0.85000;27.02.2004
2067.00000;341.00000;0.06762;03.06.2003
2067.00000;383.00000;0.08453;03.06.2003
2067.00000;385.00000;0.01014;19.10.2006
2067.00000;415.00000;0.16906;03.06.2003
2067.00000;1161.00000;0.20000;03.06.2003
2067.00000;1481.00000;0.04000;27.02.2004
2068.00000;341.00000;0.69315;21.08.2001
2068.00000;383.00000;0.86644;03.06.2003
2068.00000;415.00000;1.73288;03.06.2003
2068.00000;1470.00000;0.85000;27.02.2004
2068.00000;502337.00000;0.89000;28.09.2007
2068.00000;502338.00000;1.03000;28.09.2007
2068.00000;502339.00000;1.18000;28.09.2007
2069.00000;341.00000;1.08199;21.08.2001
2069.00000;383.00000;1.35249;03.06.2003
2069.00000;415.00000;2.70499;03.06.2003
2070.00000;341.00000;0.69315;01.05.1997
2070.00000;383.00000;0.86644;03.06.2003
2070.00000;415.00000;1.73288;03.06.2003
2071.00000;341.00000;0.69315;01.05.1997
2071.00000;383.00000;0.86644;03.06.2003
2071.00000;415.00000;1.73288;03.06.2003
2071.00000;1470.00000;0.85000;27.02.2004
2071.00000;502337.00000;0.89000;28.09.2007
2071.00000;502338.00000;1.03000;28.09.2007
2071.00000;502339.00000;1.18000;28.09.2007
2072.00000;341.00000;0.95943;01.05.1997
2072.00000;383.00000;1.19928;03.06.2003
2072.00000;415.00000;2.39856;03.06.2003
2073.00000;341.00000;0.23669;01.05.1997
2073.00000;383.00000;0.29586;03.06.2003
2073.00000;415.00000;0.59172;03.06.2003
2073.00000;1471.00000;0.65000;27.02.2004
2074.00000;341.00000;0.61285;01.05.1997
2074.00000;383.00000;0.76606;03.06.2003
2074.00000;415.00000;1.53212;03.06.2003
2074.00000;1470.00000;0.85000;27.02.2004
2075.00000;341.00000;0.69738;01.05.1997
2075.00000;383.00000;0.81717;03.06.2003
2075.00000;415.00000;1.74345;03.06.2003
2075.00000;1470.00000;0.85000;27.02.2004
2076.00000;341.00000;0.67625;01.05.1997
2076.00000;383.00000;0.84531;03.06.2003
2076.00000;415.00000;1.69062;03.06.2003
2076.00000;1470.00000;0.85000;27.02.2004
2077.00000;341.00000;0.71851;01.05.1997
2077.00000;383.00000;0.89814;03.06.2003
2077.00000;415.00000;1.79628;03.06.2003
2077.00000;1470.00000;0.85000;27.02.2004
2078.00000;341.00000;0.39730;01.05.1997
2078.00000;383.00000;0.49662;03.06.2003
2078.00000;415.00000;0.99324;03.06.2003
2078.00000;529.00000;0.12000;01.05.1997
2078.00000;1470.00000;0.85000;27.02.2004
2079.00000;341.00000;0.40152;01.05.1997
2079.00000;383.00000;0.50190;03.06.2003
2079.00000;415.00000;1.00380;03.06.2003
2079.00000;1470.00000;0.85000;27.02.2004
2080.00000;371.00000;0.38462;01.05.1997
2080.00000;530.00000;0.12000;01.05.1997
2080.00000;971.00000;0.48077;03.06.2003
2080.00000;979.00000;0.96154;03.06.2003
2080.00000;1470.00000;0.85000;05.03.2004
2081.00000;371.00000;0.43956;01.05.1997
2081.00000;530.00000;0.14000;01.05.1997
2081.00000;971.00000;0.54945;03.06.2003
2081.00000;979.00000;1.09890;03.06.2003
2081.00000;1470.00000;0.85000;05.03.2004
2082.00000;148.00000;0.03000;01.05.1997
2082.00000;343.00000;0.15216;01.05.1997
2082.00000;1031.00000;0.19019;03.06.2003
2082.00000;1032.00000;0.38039;03.06.2003
2082.00000;1470.00000;0.85000;27.02.2004
2083.00000;343.00000;0.22401;01.05.1997
2083.00000;1031.00000;0.28001;03.06.2003
2083.00000;1032.00000;0.56002;03.06.2003
2083.00000;1470.00000;0.85000;27.02.2004
2084.00000;341.00000;0.21133;01.05.1997
2084.00000;383.00000;0.26416;03.06.2003
2084.00000;415.00000;0.52832;03.06.2003
2084.00000;560.00000;0.01000;01.05.1997
2084.00000;1471.00000;0.65000;30.03.2009
2085.00000;341.00000;0.57058;01.05.1997
2085.00000;383.00000;0.71323;03.06.2003
2085.00000;415.00000;1.42646;03.06.2003
2085.00000;1470.00000;0.85000;30.03.2009
2086.00000;343.00000;0.23246;01.05.1997
2086.00000;1031.00000;0.29057;03.06.2003
2086.00000;1032.00000;0.58115;03.06.2003
2086.00000;1471.00000;0.65000;27.02.2004
2087.00000;343.00000;0.44379;01.05.1997
2087.00000;1031.00000;0.55473;03.06.2003
2087.00000;1032.00000;1.10947;03.06.2003
2087.00000;1470.00000;0.85000;27.02.2004
2088.00000;92.00000;4.58000;01.05.1997
2088.00000;347.00000;0.34658;01.05.1997
2088.00000;1015.00000;0.43322;03.06.2003
2088.00000;1016.00000;0.86644;03.06.2003
2088.00000;1166.00000;5.48000;03.06.2003
2088.00000;1470.00000;0.85000;27.02.2004
2088.00000;1483.00000;0.69315;27.02.2004
2089.00000;347.00000;0.41843;03.06.2003
2089.00000;1015.00000;0.52304;03.06.2003
2089.00000;1016.00000;1.04607;03.06.2003
2089.00000;1470.00000;0.85000;27.02.2004
2089.00000;1483.00000;0.83686;27.02.2004
2090.00000;131.00000;5.13000;14.10.1997
2090.00000;343.00000;0.21133;01.05.1997
2090.00000;1031.00000;0.26416;03.06.2003
2090.00000;1032.00000;0.52832;03.06.2003
2090.00000;1471.00000;0.65000;27.02.2004
2091.00000;371.00000;0.40575;01.05.1997
2091.00000;543.00000;0.02200;01.05.1997
2091.00000;640.00000;0.23400;22.07.2004
2091.00000;971.00000;0.50719;03.06.2003
2091.00000;979.00000;1.01437;03.06.2003
2091.00000;1481.00000;0.04000;22.07.2004
2092.00000;129.00000;7.71000;03.06.2003
2092.00000;363.00000;0.49028;01.05.1997
2092.00000;1145.00000;0.61285;04.06.2003
2092.00000;1146.00000;1.22570;04.06.2003
2092.00000;1470.00000;0.85000;27.02.2004
2093.00000;347.00000;0.61708;04.06.2003
2093.00000;1015.00000;0.77134;04.06.2003
2093.00000;1016.00000;1.54269;04.06.2003
2093.00000;1470.00000;0.85000;27.02.2004
2094.00000;130.00000;1.78000;01.05.1997
2094.00000;363.00000;0.40152;01.05.1997
2094.00000;1145.00000;0.50190;04.06.2003
2094.00000;1146.00000;1.00380;04.06.2003
2094.00000;1470.00000;0.85000;27.02.2004
2095.00000;363.00000;0.75232;01.05.1997
2095.00000;1145.00000;0.94041;04.06.2003
2095.00000;1146.00000;1.88080;04.06.2003
2095.00000;1470.00000;0.85000;27.02.2004
2096.00000;343.00000;0.08876;01.05.1997
2096.00000;1031.00000;0.11095;04.06.2003
2096.00000;1032.00000;0.22189;04.06.2003
2096.00000;1470.00000;0.85000;01.03.2004
2097.00000;343.00000;0.17751;01.05.1997
2097.00000;1031.00000;0.22189;04.06.2003
2097.00000;1032.00000;0.44379;04.06.2003
2097.00000;1470.00000;0.85000;01.03.2004
2098.00000;341.00000;0.33812;01.05.1997
2098.00000;383.00000;0.42265;04.06.2003
2098.00000;415.00000;0.84531;04.06.2003
2098.00000;1470.00000;0.85000;01.03.2004
2099.00000;341.00000;0.36771;01.05.1997
2099.00000;383.00000;0.45964;04.06.2003
2099.00000;415.00000;0.91927;04.06.2003
2099.00000;1470.00000;0.85000;01.03.2004
2100.00000;371.00000;0.63398;01.05.1997
2100.00000;971.00000;0.79248;04.06.2003
2100.00000;979.00000;1.58495;04.06.2003
2100.00000;1470.00000;0.85000;01.03.2004
2101.00000;371.00000;0.41843;01.05.1997
2101.00000;525.00000;0.06000;01.05.1997
2101.00000;971.00000;0.52304;04.06.2003
2101.00000;979.00000;1.04607;04.06.2003
2101.00000;1470.00000;0.85000;01.03.2004
2102.00000;341.00000;0.10144;01.05.1997
2102.00000;383.00000;0.12679;04.06.2003
2102.00000;415.00000;0.25359;04.06.2003
2102.00000;640.00000;0.06086;18.12.2009
2102.00000;1481.00000;0.04000;06.07.2010
2103.00000;341.00000;0.11834;01.05.1997
2103.00000;383.00000;0.14793;04.06.2003
2103.00000;415.00000;0.29586;04.06.2003
2103.00000;1470.00000;0.85000;22.07.2004
2104.00000;341.00000;0.36771;01.05.1997
2104.00000;383.00000;0.45964;04.06.2003
2104.00000;415.00000;0.91927;04.06.2003
2104.00000;1470.00000;0.85000;01.03.2004
2105.00000;343.00000;0.54945;01.05.1997
2105.00000;1031.00000;0.68681;04.06.2003
2105.00000;1032.00000;1.37363;04.06.2003
2105.00000;1470.00000;0.85000;01.03.2004
2106.00000;383.00000;0.68681;10.02.2005
2106.00000;1470.00000;0.85000;01.03.2004
2107.00000;343.00000;0.54945;01.05.1997
2107.00000;1031.00000;0.68681;04.06.2003
2107.00000;1032.00000;1.37363;04.06.2003
2107.00000;1470.00000;0.85000;01.03.2004
2108.00000;196.00000;0.06300;04.06.2003
2108.00000;341.00000;0.22823;01.05.1997
2108.00000;383.00000;0.28529;04.06.2003
2108.00000;415.00000;0.57058;04.06.2003
2108.00000;640.00000;0.13694;18.12.2009
2108.00000;1481.00000;0.04000;06.07.2010
2109.00000;245.00000;0.16000;10.02.2004
2109.00000;341.00000;0.57058;04.06.2003
2109.00000;383.00000;0.71323;04.06.2003
2109.00000;415.00000;1.42646;04.06.2003
2109.00000;1470.00000;0.85000;01.03.2004
2110.00000;371.00000;0.69738;01.05.1997
2110.00000;971.00000;0.87172;04.06.2003
2110.00000;979.00000;1.74345;04.06.2003
2110.00000;1470.00000;0.85000;01.03.2004
2111.00000;415.00000;0.31699;11.02.2005
2111.00000;1470.00000;0.85000;01.03.2004
2112.00000;343.00000;0.76078;01.05.1997
2112.00000;1031.00000;0.95097;04.06.2003
2112.00000;1032.00000;1.90194;04.06.2003
2112.00000;1470.00000;0.85000;01.03.2004
2113.00000;341.00000;0.32544;04.06.2003
2113.00000;383.00000;0.40681;04.06.2003
2113.00000;415.00000;0.81361;04.06.2003
2113.00000;1471.00000;0.65000;01.03.2004
2114.00000;383.00000;1.31023;10.02.2005
2114.00000;1471.00000;0.65000;01.03.2004
2115.00000;510.00000;0.07500;04.06.2003
2115.00000;1173.00000;0.29059;04.06.2003
2115.00000;1174.00000;0.58115;04.06.2003
2115.00000;1175.00000;0.23246;01.05.1997
2115.00000;1176.00000;1.63000;04.06.2003
2115.00000;1177.00000;0.05000;04.06.2003
2115.00000;1178.00000;0.15000;04.06.2003
2115.00000;1471.00000;0.65000;01.03.2004
2116.00000;148.00000;0.10000;01.05.1997
2116.00000;368.00000;0.23669;01.05.1997
2116.00000;969.00000;0.29586;04.06.2003
2116.00000;977.00000;0.59172;04.06.2003
2116.00000;1471.00000;0.65000;01.03.2004
2117.00000;148.00000;0.10000;01.05.1997
2117.00000;368.00000;0.23669;01.05.1997
2117.00000;969.00000;0.29586;04.06.2003
2117.00000;977.00000;0.59172;04.06.2003
2117.00000;1471.00000;0.65000;01.03.2004
2118.00000;338.00000;0.81000;01.05.1997
2118.00000;1179.00000;1.15000;01.05.1997
2118.00000;1470.00000;0.85000;01.03.2004
2118.00000;1486.00000;0.57500;01.03.2004
2119.00000;338.00000;0.89000;01.05.1997
2119.00000;341.00000;0.50719;04.06.2003
2119.00000;383.00000;0.63398;04.06.2003
2119.00000;415.00000;1.26796;04.06.2003
2119.00000;1470.00000;0.85000;01.03.2004
2123.00000;171.00000;0.12000;01.05.1997
2123.00000;363.00000;0.65934;01.05.1997
2123.00000;1145.00000;0.82418;04.06.2003
2123.00000;1146.00000;1.64835;04.06.2003
2123.00000;1470.00000;0.85000;01.03.2004
2124.00000;171.00000;0.03600;01.05.1997
2124.00000;1481.00000;0.04000;01.03.2004
2124.00000;1488.00000;0.36000;01.03.2004
2125.00000;171.00000;0.18000;01.05.1997
2125.00000;363.00000;0.61285;01.05.1997
2125.00000;1145.00000;0.76606;04.06.2003
2125.00000;1146.00000;1.53212;04.06.2003
2125.00000;1470.00000;0.85000;01.03.2004
2126.00000;343.00000;0.23669;01.05.1997
2126.00000;1031.00000;0.29586;04.06.2003
2126.00000;1032.00000;0.59172;04.06.2003
2126.00000;1470.00000;0.85000;01.03.2004
2127.00000;343.00000;0.59172;01.05.1997
2127.00000;1031.00000;0.73965;04.06.2003
2127.00000;1032.00000;1.47930;04.06.2003
2127.00000;1470.00000;0.85000;01.03.2004
2128.00000;343.00000;0.61708;01.05.1997
2128.00000;1031.00000;0.77134;04.06.2003
2128.00000;1032.00000;1.54269;04.06.2003
2128.00000;1470.00000;0.85000;01.03.2004
2129.00000;343.00000;0.63398;01.05.1997
2129.00000;1031.00000;0.79248;04.06.2003
2129.00000;1032.00000;1.58495;04.06.2003
2129.00000;1470.00000;0.85000;01.03.2004
2130.00000;343.00000;0.63398;01.05.1997
2130.00000;1031.00000;0.79248;04.06.2003
2130.00000;1032.00000;0.79248;04.06.2003
2130.00000;1471.00000;0.65000;01.03.2004
2131.00000;343.00000;0.76078;01.05.1997
2131.00000;1031.00000;0.95097;04.06.2003
2131.00000;1032.00000;1.90194;04.06.2003
2131.00000;1470.00000;0.85000;01.03.2004
2132.00000;343.00000;0.23669;01.05.1997
2132.00000;1031.00000;0.29586;05.06.2003
2132.00000;1032.00000;0.59172;05.06.2003
2132.00000;1471.00000;0.65000;01.03.2004
2133.00000;343.00000;0.76078;01.05.1997
2133.00000;1031.00000;0.95097;05.06.2003
2133.00000;1032.00000;1.90194;05.06.2003
2133.00000;1470.00000;0.85000;01.03.2004
2134.00000;341.00000;0.42265;01.05.1997
2134.00000;383.00000;0.52830;05.06.2003
2134.00000;415.00000;1.05660;05.06.2003
2134.00000;532.00000;0.11875;01.05.1997
2134.00000;1470.00000;0.85000;01.03.2004
2135.00000;371.00000;0.67652;01.05.1997
2135.00000;532.00000;0.10625;01.05.1997
2135.00000;971.00000;0.84531;05.06.2003
2135.00000;979.00000;1.69062;05.06.2003
2135.00000;1470.00000;0.85000;01.03.2004
2136.00000;383.00000;0.84531;10.02.2005
2136.00000;1470.00000;0.85000;01.03.2004
2137.00000;371.00000;0.77768;01.05.1997
2137.00000;529.00000;0.10600;01.05.1997
2137.00000;971.00000;0.97211;05.06.2003
2137.00000;979.00000;1.94421;05.06.2003
2137.00000;1470.00000;0.85000;01.03.2004
2138.00000;341.00000;0.23669;01.05.1997
2138.00000;383.00000;0.29586;05.06.2003
2138.00000;385.00000;0.05068;01.05.1997
2138.00000;439.00000;0.01689;05.06.2003
2138.00000;640.00000;0.14200;18.12.2009
2138.00000;1484.00000;0.00500;01.03.2004
2138.00000;1572.00000;;22.07.2004
2139.00000;514.00000;0.63000;01.05.1997
2139.00000;1122.00000;0.94675;01.05.1997
2139.00000;1123.00000;1.18343;05.06.2003
2139.00000;1124.00000;2.36686;05.06.2003
2140.00000;383.00000;1.10947;10.02.2005
2140.00000;1470.00000;0.85000;01.03.2004
2141.00000;1122.00000;0.88757;01.05.1997
2141.00000;1123.00000;1.10947;05.06.2003
2141.00000;1124.00000;2.21894;05.06.2003
2141.00000;1470.00000;0.85000;01.03.2004
2142.00000;383.00000;1.10947;10.02.2005
2142.00000;1470.00000;0.85000;01.03.2004
2143.00000;341.00000;0.88757;05.06.2003
2143.00000;383.00000;1.10947;05.06.2003
2143.00000;415.00000;2.21894;05.06.2003
2143.00000;1470.00000;0.85000;01.03.2004
2144.00000;139.00000;0.25000;05.06.2003
2144.00000;343.00000;0.42265;01.05.1997
2144.00000;387.00000;0.06081;05.06.2003
2144.00000;503.00000;0.05335;01.05.1997
2144.00000;1031.00000;0.52830;05.06.2003
2144.00000;1032.00000;1.05660;05.06.2003
2144.00000;1186.00000;0.15000;05.06.2003
2144.00000;1187.00000;0.05000;05.06.2003
2144.00000;1454.00000;0.30000;22.10.2004
2145.00000;383.00000;0.52830;10.02.2005
2145.00000;1470.00000;0.85000;01.03.2004
2146.00000;341.00000;0.67625;01.05.1997
2146.00000;383.00000;0.84531;05.06.2003
2146.00000;415.00000;1.69062;05.06.2003
2146.00000;1470.00000;0.85000;01.03.2004
2147.00000;341.00000;0.60862;01.05.1997
2147.00000;383.00000;0.76078;05.06.2003
2147.00000;415.00000;1.52156;05.06.2003
2147.00000;1470.00000;0.85000;01.03.2004
2148.00000;341.00000;0.67625;01.05.1997
2148.00000;383.00000;0.84531;05.06.2003
2148.00000;415.00000;1.69062;05.06.2003
2148.00000;1470.00000;0.85000;01.03.2004
2149.00000;341.00000;1.04818;01.05.1997
2149.00000;383.00000;1.31023;05.06.2003
2149.00000;415.00000;2.62050;05.06.2003
2150.00000;341.00000;0.95943;01.05.1997
2150.00000;383.00000;1.19928;05.06.2003
2150.00000;415.00000;2.39856;05.06.2003
2151.00000;341.00000;0.60862;01.05.1997
2151.00000;383.00000;0.76078;05.06.2003
2151.00000;415.00000;1.52156;05.06.2003
2151.00000;1470.00000;0.85000;01.03.2004
2152.00000;341.00000;0.50719;01.05.1997
2152.00000;383.00000;0.63398;05.06.2003
2152.00000;415.00000;1.26796;05.06.2003
2152.00000;1471.00000;0.65000;01.03.2004
2153.00000;383.00000;0.68011;10.02.2005
2153.00000;1471.00000;0.65000;01.03.2004
2154.00000;341.00000;1.07777;01.05.1997
2154.00000;383.00000;1.34721;05.06.2003
2154.00000;415.00000;2.69442;05.06.2003
2155.00000;341.00000;0.59172;01.05.1997
2155.00000;383.00000;0.73965;05.06.2003
2155.00000;415.00000;1.47930;05.06.2003
2155.00000;1470.00000;0.85000;01.03.2004
2156.00000;341.00000;0.67625;01.05.1997
2156.00000;383.00000;0.84531;05.06.2003
2156.00000;415.00000;1.69062;05.06.2003
2156.00000;1470.00000;0.85000;01.03.2004
2157.00000;341.00000;0.50719;01.05.1997
2157.00000;383.00000;0.63398;05.06.2003
2157.00000;415.00000;1.26796;05.06.2003
2158.00000;341.00000;0.58326;01.05.1997
2158.00000;383.00000;0.72908;05.06.2003
2158.00000;415.00000;1.45816;05.06.2003
2158.00000;1470.00000;0.85000;01.03.2004
2159.00000;341.00000;0.76078;01.05.1997
2159.00000;383.00000;0.95097;05.06.2003
2159.00000;415.00000;1.90194;05.06.2003
2159.00000;1470.00000;0.85000;01.03.2004
2160.00000;185.00000;0.73000;01.05.1997
2160.00000;1122.00000;0.57481;01.05.1997
2160.00000;1123.00000;0.71851;05.06.2003
2160.00000;1124.00000;1.43702;05.06.2003
2160.00000;1454.00000;0.30000;01.03.2004
2161.00000;354.00000;0.59172;01.05.1997
2161.00000;1007.00000;0.73965;05.06.2003
2161.00000;1010.00000;1.47930;05.06.2003
2162.00000;341.00000;0.65089;01.05.1997
2162.00000;383.00000;0.81361;05.06.2003
2162.00000;415.00000;1.62722;05.06.2003
2162.00000;601.00000;0.04000;01.05.1997
2162.00000;1470.00000;0.85000;02.03.2004
2163.00000;341.00000;0.64666;01.05.1997
2163.00000;383.00000;0.80833;05.06.2003
2163.00000;415.00000;1.61665;05.06.2003
